itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
WD_HR,144,小時風向值,degrees,2022-01-26,134,148,150,140,152,174,142,139,130,131,134,139,155,215,288,164,162,188,210,194,186,221,270,255,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-26,1,0.9,0.9,1.1,1,0.6,1.1,1.3,1.3,1.5,1.5,1.3,0.6,0.2,0.5,0.7,0.7,0.3,0.3,0.3,0.3,0.2,0.3,0.3,11,士林
RH,38,相對濕度,%,2022-01-26,80,81,80,81,83,83,82,82,77,72,66,63,60,59,64,67,65,68,76,76,80,83,90,95,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-26,6,5,3,2,2,4,3,4,4,4,6,3,x,4,5,7,6,4,8,8,7,4,17,21,11,士林
RAINFALL,23,雨量,mm,2022-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-26,20,20,20.2,20.1,19.8,19.5,19.9,20.5,21.9,23.2,24.2,25,25.6,25.8,25.4,24.9,24.9,24.1,22.8,22.2,21.3,20.6,19.7,19.2,11,士林
WIND_DIREC,11,風向,degrees,2022-01-26,160,185,167,144,159,151,175,131,123,133,136,158,179,311,229,166,162,207,219,210,180,233,249,253,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-26,1.3,0.8,1.1,1.2,1.5,1.2,0.9,1.8,1.7,2,2.2,1.1,0.8,0.7,0.3,1.2,0.8,0.4,0.3,0.3,0.4,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-26,4.7,3.5,3,2.6,4.1,5.1,6.5,8.8,9.4,7.8,6.3,7,6.3,8.2,11.8,7.8,9,18.3,21.7,18.3,26,25.6,29.4,30.5,11,士林
NO,6,一氧化氮,ppb,2022-01-26,0.6,0.6,0.6,0.8,0.9,0.9,1.5,2.1,3.2,3.4,2.7,3.1,2.1,2,2.4,1.9,2,2.7,2.7,1.7,4.9,5.7,24.6,20.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-26,5.4,4.2,3.7,3.5,5,6.1,8,10.9,12.7,11.2,9.1,10.1,8.4,10.2,14.3,9.8,11.1,21.1,24.5,20.1,30.9,31.3,54.1,51.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-26,18,7,4,2,9,7,15,11,10,6,9,x,6,11,21,15,11,13,17,9,12,13,32,38,11,士林
O3,3,臭氧,ppb,2022-01-26,42.8,43.3,43.8,44.1,40.3,39.5,39.1,36.4,36.1,38.4,x,x,x,32.4,33.3,33,30.7,21.8,13.3,14.8,4,1.8,0.2,0.5,11,士林
CO,2,一氧化碳,ppm,2022-01-26,0.25,0.23,0.21,0.21,0.2,0.21,0.25,0.3,0.32,0.27,0.26,0.27,0.24,0.26,0.32,0.28,0.28,0.43,0.53,0.45,0.6,0.63,1,0.91,11,士林
SO2,1,二氧化硫,ppb,2022-01-26,2.3,0.6,0.4,0.4,1.5,1.6,1.1,1,0.8,0.6,0.4,0.4,0.4,0.5,0.7,0.9,0.6,0.6,0.6,0.6,0.5,0.5,0.9,1.3,11,士林
WD_HR,144,小時風向值,degrees,2022-01-25,159,153,151,154,155,214,170,177,153,142,135,135,132,132,131,133,135,130,141,141,135,138,137,152,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-25,0.7,1,0.8,0.7,0.2,0.1,0.4,0.1,1,1.3,1.6,2,2.1,2.1,1.9,2,1.5,1.4,1.3,0.9,1.2,1.5,1.3,1,11,士林
RH,38,相對濕度,%,2022-01-25,81,80,80,80,83,83,84,80,79,77,72,67,67,67,67,70,75,76,78,78,79,80,80,82,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-25,1,3,6,8,6,8,9,13,8,7,8,9,8,6,9,6,10,8,12,10,8,10,12,9,11,士林
RAINFALL,23,雨量,mm,2022-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-25,18.2,18.2,18.2,18.2,18,18,17.9,18.5,18.8,19.3,20.3,21,21.1,21.6,21.4,21,20.4,20.1,20,20,19.9,19.8,19.8,19.7,11,士林
WIND_DIREC,11,風向,degrees,2022-01-25,141,160,201,179,188,350,169,221,139,147,133,128,133,138,116,143,135,132,138,140,131,131,154,145,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-25,1.5,1.2,0.6,0.9,0.3,0.5,0.7,0.4,2,1.3,1.9,2.6,2.5,2.9,2,2.2,2,1.3,1.4,1.7,1.7,1.8,1.4,1.4,11,士林
NO2,7,二氧化氮,ppb,2022-01-25,3.7,2.7,2.1,2,2.8,4.8,10.4,11.7,11.8,8.5,10.6,5.8,5.5,6.3,5.7,5.6,7.1,9.6,9.7,9,7.2,7.7,7.1,5.4,11,士林
NO,6,一氧化氮,ppb,2022-01-25,0.7,0.7,0.7,0.6,0.5,0.4,1,1.6,2,2.6,4.1,2.3,2.2,2.8,3.2,2.3,1.8,2,1.7,1.3,0.9,0.9,0.8,0.8,11,士林
NOx,5,氮氧化物,ppb,2022-01-25,4.5,3.4,2.9,2.6,3.3,5.2,11.5,13.3,13.9,11.2,14.7,8.2,7.7,9.1,9,8,9,11.7,11.4,10.3,8.2,8.6,8,6.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-25,6,7,10,13,10,10,15,16,22,17,19,21,21,23,21,21,18,21,15,13,15,20,11,13,11,士林
O3,3,臭氧,ppb,2022-01-25,41.5,43,42.5,42.5,36.6,34.5,26.5,28.3,31.8,35.9,35.4,41.4,42.5,42.2,42.1,41.6,39.7,37.4,37.8,37.2,40.8,38.8,39.6,40.5,11,士林
CO,2,一氧化碳,ppm,2022-01-25,0.24,0.22,0.22,0.22,0.25,0.27,0.32,0.41,0.45,0.35,0.35,0.31,0.28,0.28,0.28,0.3,0.33,0.38,0.38,0.35,0.33,0.32,0.3,0.28,11,士林
SO2,1,二氧化硫,ppb,2022-01-25,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.9,0.7,0.7,0.9,0.7,0.7,0.7,1,0.8,0.5,0.6,0.7,1.4,0.9,1.4,1.8,1.6,11,士林
WD_HR,144,小時風向值,degrees,2022-01-24,245,196,230,246,246,239,229,225,246,229,161,217,241,274,281,254,267,252,200,216,219,163,172,159,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-24,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.5,0.2,0.4,0.2,0.3,0.2,0.2,0.5,0.4,0.8,11,士林
RH,38,相對濕度,%,2022-01-24,97,97,97,98,98,98,98,98,99,99,96,92,89,85,86,84,84,87,82,86,82,81,79,80,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-24,13,8,6,3,3,4,7,5,6,9,7,6,8,6,8,11,11,10,4,6,7,7,5,2,11,士林
RAINFALL,23,雨量,mm,2022-01-24,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-24,18.3,18.3,18.3,18.2,17.8,17.6,17.4,17.4,17.5,17.6,17.9,18.4,18.7,19.1,18.7,18.7,18.5,18.1,18,17.9,18.2,18.3,18.5,18.3,11,士林
WIND_DIREC,11,風向,degrees,2022-01-24,236,229,217,257,235,260,220,161,240,173,178,191,206,281,275,251,267,215,246,224,232,186,171,144,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-24,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,1,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.2,1.1,11,士林
NO2,7,二氧化氮,ppb,2022-01-24,12,5.8,6.1,6.2,5.8,8.9,13.1,18.6,26.9,26.6,28.3,21.2,22.7,31.3,36.7,34.2,37.4,37.4,17.2,25.2,14.4,9.7,8.8,5.5,11,士林
NO,6,一氧化氮,ppb,2022-01-24,0.6,0.5,0.6,0.5,0.4,0.8,1.6,2.6,15.8,11.7,8.7,6.4,9.8,11.1,13,8,12.4,9.8,1.4,1.6,0.9,0.7,0.8,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-01-24,12.7,6.4,6.7,6.8,6.2,9.8,14.8,21.2,42.8,38.4,37,27.6,32.5,42.4,49.8,42.2,49.8,47.3,18.7,26.8,15.4,10.5,9.6,6.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-24,16,15,12,11,9,12,9,13,16,9,15,12,14,17,25,22,23,21,14,20,15,3,8,8,11,士林
O3,3,臭氧,ppb,2022-01-24,13.3,21.7,18.6,18.3,18.1,13.6,11.2,6.7,2.4,7.2,8.3,13.5,13.7,8.4,6.2,7.3,5,5.7,25.8,15.5,29.2,34.8,36.1,39.9,11,士林
CO,2,一氧化碳,ppm,2022-01-24,0.36,0.22,0.23,0.22,0.2,0.25,0.27,0.39,0.53,0.44,0.47,0.33,0.33,0.48,0.5,0.44,0.4,0.55,0.39,0.52,0.37,0.31,0.3,0.26,11,士林
SO2,1,二氧化硫,ppb,2022-01-24,0.4,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1,0.9,1,0.9,0.9,1,1.1,1,1,1.2,1,0.9,0.9,0.9,0.9,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-01-23,154,203,236,254,230,234,252,253,262,202,238,299,307,302,303,270,276,259,259,231,254,227,236,230,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-23,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.4,1.4,1,0.9,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-01-23,89,89,97,98,99,99,99,99,99,95,85,80,82,86,92,96,95,95,96,97,98,98,98,97,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-23,10,5,3,6,7,6,11,17,17,21,19,21,18,8,6,9,12,8,8,12,16,8,6,10,11,士林
RAINFALL,23,雨量,mm,2022-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-23,20.6,20.6,19.1,19,18.8,18.7,18.4,18.5,19,20.2,21.4,22.7,22.6,21.3,20.2,18.9,18.7,18.5,18.4,18.2,18,18,18.1,18.3,11,士林
WIND_DIREC,11,風向,degrees,2022-01-23,143,248,208,278,225,243,245,256,258,251,302,316,305,305,301,273,268,254,270,253,272,208,203,241,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-23,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.6,1.4,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-23,7.9,9.9,26.6,31.1,30.3,29,25.3,26,28.1,25.6,21.2,26.8,17.9,16.3,13.1,16,16.7,13.8,13.5,11.8,13,14.6,10.4,10.1,11,士林
NO,6,一氧化氮,ppb,2022-01-23,0.5,0.6,1.7,14,21.5,21.1,35.9,57.3,38.1,21.7,9.9,8.7,7.1,4,1.8,3.3,3.5,1.1,1.1,0.7,0.7,0.9,0.6,0.8,11,士林
NOx,5,氮氧化物,ppb,2022-01-23,8.4,10.6,28.3,45.2,51.8,50.2,61.2,83.3,66.2,47.3,31.1,35.5,25,20.3,14.9,19.3,20.2,15,14.7,12.5,13.7,15.5,11,11,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-23,4,4,4,12,13,9,18,21,28,24,21,30,24,19,6,13,15,13,23,22,22,21,19,21,11,士林
O3,3,臭氧,ppb,2022-01-23,31.3,26.4,2.9,0,0,0.2,0,0,1.2,5,15.3,21.5,23.3,25.2,28.4,19.3,14.9,19.4,20.2,19.1,14.2,12.1,19.6,17.6,11,士林
CO,2,一氧化碳,ppm,2022-01-23,0.22,0.28,0.55,0.86,0.91,0.95,1.12,1.45,0.92,0.67,0.53,0.64,0.35,0.26,0.23,0.27,0.3,0.32,0.33,0.32,0.37,0.41,0.28,0.28,11,士林
SO2,1,二氧化硫,ppb,2022-01-23,0.8,0.3,0.4,0.5,0.7,0.7,0.8,1,1.1,1.2,1.3,1.4,1.1,1.2,0.8,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,11,士林
WD_HR,144,小時風向值,degrees,2022-01-22,136,152,143,136,135,157,148,231,234,235,152,134,130,129,132,134,138,215,233,259,230,260,154,180,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-22,1.3,0.8,1,1,1.3,0.4,0.5,0.2,0.2,0.2,0.5,1.5,2.6,2.4,2.4,1.6,0.8,0.2,0.2,0.3,0.2,0.2,0.4,0.2,11,士林
RH,38,相對濕度,%,2022-01-22,78,81,88,88,88,90,91,94,98,98,94,84,81,79,78,77,77,87,96,98,99,98,94,92,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-22,2,5,4,2,3,3,2,4,15,7,6,3,3,2,0,1,5,5,6,10,10,7,3,2,11,士林
RAINFALL,23,雨量,mm,2022-01-22,0,1.5,5,5.5,4.5,4.5,3.5,2.5,3,3,1,0.5,0,0,0,0,0,1,3,1,2,2.5,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-22,20,19.5,18.7,18.8,18.7,18.4,18.4,18,17.9,18,18.6,19.6,20.1,20.6,21.1,21.2,21.4,20.4,19.6,19.4,19.3,19.4,20.1,20.2,11,士林
WIND_DIREC,11,風向,degrees,2022-01-22,133,135,137,127,159,137,133,265,286,227,120,130,126,137,129,147,167,250,260,253,238,252,150,130,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-22,1.6,1.5,1.9,2.1,0.7,1.1,0.6,0.3,0.3,0.3,1.4,3.2,3,2.4,2.5,1.2,0.6,0.3,0.3,0.3,0.3,0.3,0.7,0.7,11,士林
NO2,7,二氧化氮,ppb,2022-01-22,4.3,3.7,2.8,2.3,2.1,2.4,4.4,14.5,41.2,38.5,20.7,10.2,5.9,5.2,5.4,6.1,9.1,14.3,34.5,38.4,39.1,33.3,10.1,8.7,11,士林
NO,6,一氧化氮,ppb,2022-01-22,0.7,0.3,0.4,0.2,0.3,0.3,0.3,1,32.3,17.9,5.6,3.7,2.3,1.6,1.6,1.3,1.4,1.2,14.3,32.9,39.3,14.9,0.9,0.4,11,士林
NOx,5,氮氧化物,ppb,2022-01-22,5,4.1,3.2,2.5,2.5,2.8,4.8,15.5,73.5,56.4,26.4,14,8.2,6.9,7,7.4,10.6,15.5,48.8,71.3,78.4,48.2,11.1,9.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-22,4,11,9,6,9,7,4,6,21,15,1,1,4,6,5,7,8,9,8,12,12,12,7,5,11,士林
O3,3,臭氧,ppb,2022-01-22,41.4,40.9,41.9,43.9,45.3,43.4,40.1,26.7,1.9,3.3,24.3,36,39.7,39.5,39.2,37,33.1,25.1,3.1,0,0,4.1,31,29.1,11,士林
CO,2,一氧化碳,ppm,2022-01-22,0.17,0.17,0.16,0.15,0.15,0.16,0.19,0.31,0.81,0.7,0.46,0.27,0.18,0.2,0.21,0.25,0.3,0.34,0.71,0.96,1,0.69,0.25,0.26,11,士林
SO2,1,二氧化硫,ppb,2022-01-22,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.7,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-01-21,133,138,138,141,137,140,139,140,157,141,142,135,137,137,139,140,132,135,132,138,135,132,136,135,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-21,1.8,2.3,1.8,1.2,1.4,1.3,1.3,0.9,0.8,1.4,1.3,1.8,1.3,1.5,1.3,1.4,1.3,1.5,1.6,1.5,1.6,1.4,1.4,1.5,11,士林
RH,38,相對濕度,%,2022-01-21,78,80,83,85,88,89,88,85,88,87,87,86,84,88,86,86,86,83,79,80,80,78,77,78,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-21,8,10,13,10,7,3,3,4,5,6,3,5,4,3,3,4,3,1,0,1,3,4,4,1,11,士林
RAINFALL,23,雨量,mm,2022-01-21,0.5,0,2,3,2.5,4,1.5,1.5,2.5,2,1,0.5,0.5,2,1,2.5,1,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-21,17.2,17.1,16.8,16.9,17,17,17.2,17.4,17,17.2,17.6,17.9,18.3,17.9,18.2,18.2,18.3,18.7,19.4,19.7,19.6,19.9,20,20,11,士林
WIND_DIREC,11,風向,degrees,2022-01-21,138,136,137,137,154,133,130,145,139,130,137,139,146,135,129,137,137,126,128,134,132,134,135,138,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-21,2.5,3,2.3,1.8,1.4,2,2.2,1.4,2.1,1.8,1.9,1.7,1.1,1.9,1.6,2.1,1.7,2.1,2.3,1.7,2.1,1.7,2,1.5,11,士林
NO2,7,二氧化氮,ppb,2022-01-21,5.6,4.5,4.1,3.6,3.7,4.2,6.2,7.8,10.5,8.7,10.3,10.3,10.6,11.7,11.2,14.5,11.7,10.6,8.4,8.3,7.6,6.8,6.8,5.3,11,士林
NO,6,一氧化氮,ppb,2022-01-21,0.2,0.9,0.8,0.7,0.7,0.6,1,1.5,1.6,2.1,2.6,4.2,4.1,3.3,2.9,4,2.5,2,1.6,1.5,1,1,0.9,0.9,11,士林
NOx,5,氮氧化物,ppb,2022-01-21,5.8,5.4,5,4.4,4.4,4.8,7.2,9.3,12.2,10.9,12.9,14.5,14.7,15.1,14.1,18.5,14.3,12.6,10,9.8,8.7,7.8,7.8,6.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-21,24,21,20,23,6,5,9,7,9,7,9,6,5,9,6,15,7,7,6,10,9,8,6,6,11,士林
O3,3,臭氧,ppb,2022-01-21,49.3,47.9,49.3,46.9,46.7,45,43.1,39.6,36.6,39.7,37,37.5,36.7,33.4,35.4,31.2,34,35.4,38.5,37.7,39,38.8,38.8,40.2,11,士林
CO,2,一氧化碳,ppm,2022-01-21,0.21,0.21,0.2,0.21,0.22,0.21,0.21,0.24,0.27,0.22,0.22,0.21,0.24,0.22,0.24,0.24,0.24,0.25,0.23,0.22,0.21,0.21,0.21,0.19,11,士林
SO2,1,二氧化硫,ppb,2022-01-21,1.9,1.8,1.1,0.9,0.9,1.2,1.4,1.3,0.8,0.6,1,1.6,1.2,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.8,1,11,士林
WD_HR,144,小時風向值,degrees,2022-01-20,191,186,146,137,142,138,135,138,135,130,126,130,130,126,125,126,136,137,134,135,136,138,134,133,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-20,0.5,0.5,0.9,1.2,1.3,1.3,1.5,1.8,1.9,1.7,1.7,2.1,2.1,2.2,1.9,1.8,1.6,1.8,1.7,1.8,2.2,2.1,2.1,2.1,11,士林
RH,38,相對濕度,%,2022-01-20,76,77,75,75,72,74,78,79,75,71,68,68,69,71,72,75,74,75,73,73,74,76,76,77,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-20,4,6,6,3,1,9,8,4,8,7,11,11,8,11,17,8,18,14,17,19,17,13,16,15,11,士林
RAINFALL,23,雨量,mm,2022-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-20,17.7,17.7,18.1,18,18.4,18,17.3,17,17.6,18.5,19.3,19,19,18.7,18.5,18,17.9,17.7,17.8,17.8,17.5,17.1,17.1,17.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-20,193,180,147,137,141,142,140,134,136,123,134,129,117,133,123,130,128,140,139,140,141,129,136,131,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-20,0.7,0.8,1.5,1.4,1.9,1.6,1.8,2.3,2.3,2.7,3,3,2.5,2.4,2.5,2.7,2,2.3,2,2.5,3.3,2.4,2.9,2.6,11,士林
NO2,7,二氧化氮,ppb,2022-01-20,7,5,3.7,3,3.1,3.3,5.3,8.3,8.7,7.2,7.3,7,6.8,7.9,9.5,8.5,11.4,13.6,11.5,13.2,9.9,8.7,7.6,6.5,11,士林
NO,6,一氧化氮,ppb,2022-01-20,0,0.2,0,0,0,0,0.4,1.4,2.5,2.6,2.4,2.1,1.5,2.4,2.2,1.2,1.3,0.9,0.9,2.6,0.5,0.3,0.3,0.2,11,士林
NOx,5,氮氧化物,ppb,2022-01-20,7,5.2,3.7,3,2.9,3.3,5.8,9.8,11.2,9.8,9.8,9.1,8.3,10.3,11.8,9.8,12.8,14.5,12.5,15.9,10.4,9,7.9,6.8,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-20,23,17,14,14,22,16,16,10,19,24,27,24,30,27,27,25,35,23,35,37,32,29,28,24,11,士林
O3,3,臭氧,ppb,2022-01-20,40.3,41.9,46.1,49.2,50.4,50,45.6,42.9,44.4,45.5,45.7,46.3,46,44.2,43.6,47,43.6,41.6,45.5,44.2,49.3,49.5,51,49.8,11,士林
CO,2,一氧化碳,ppm,2022-01-20,0.2,0.17,0.16,0.15,0.15,0.16,0.18,0.25,0.23,0.21,0.21,0.2,0.22,0.21,0.23,0.25,0.28,0.31,0.31,0.31,0.27,0.25,0.24,0.22,11,士林
SO2,1,二氧化硫,ppb,2022-01-20,0.8,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.8,1.5,1.9,2.4,1.2,1.9,3.3,1.8,2.5,2.1,1.9,1.6,1.5,11,士林
WD_HR,144,小時風向值,degrees,2022-01-19,184,174,157,146,143,139,137,157,136,139,139,141,135,139,138,136,144,146,143,151,167,151,158,194,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-19,0.8,0.8,1.1,0.9,1.4,1.4,1.3,0.8,1,1.7,1.7,1.6,2,1.5,1.6,1.5,1.4,1.2,1.2,1,1,1.1,0.9,0.5,11,士林
RH,38,相對濕度,%,2022-01-19,76,78,80,79,80,80,80,78,77,75,73,73,73,73,73,72,75,77,77,78,80,81,79,79,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-19,18,10,8,9,6,5,6,3,1,1,1,3,4,5,x,1,2,3,5,5,5,6,6,7,11,士林
RAINFALL,23,雨量,mm,2022-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-19,17.4,17.5,17.4,17.6,17.6,17.6,17.7,17.9,18.3,18.5,19,19.2,19.1,19.1,19.3,19,18.3,17.7,17.4,17.1,16.8,16.8,16.9,17.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-19,185,170,143,137,148,137,133,157,128,138,139,139,134,145,136,140,135,151,144,177,151,150,184,202,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-19,1.3,1.1,1.7,1.3,1.2,1.7,1.4,0.9,1.7,1.9,2.3,1.7,2.1,2.5,2.1,2.1,1.8,1.4,1.5,1,1.2,1.5,1.1,0.6,11,士林
NO2,7,二氧化氮,ppb,2022-01-19,6.3,4.6,4,3.9,3.5,3.5,5.5,12.8,13.4,9.2,8.4,8.3,6.4,8,x,x,11.2,12.3,10.4,9.9,8.1,8.2,6.9,8.2,11,士林
NO,6,一氧化氮,ppb,2022-01-19,0.6,0,0,0,0,0,0.3,3.3,3,2.3,2.5,2.3,2,2,x,x,2.2,1.3,0.7,0.5,0.3,0.7,0.4,0.1,11,士林
NOx,5,氮氧化物,ppb,2022-01-19,6.9,4.6,3.9,3.8,3.4,3.5,5.9,16.2,16.5,11.6,11,10.7,8.5,10.1,x,x,13.4,13.7,11.2,10.4,8.4,8.9,7.3,8.4,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-19,28,17,10,15,14,7,5,7,8,9,16,19,9,12,x,12,14,11,8,8,15,13,10,21,11,士林
O3,3,臭氧,ppb,2022-01-19,47,47.1,47.2,46.6,46.5,46.1,42.3,35,34.3,39.7,40.1,41.1,42.4,40.9,40,38.6,37.8,36.4,39.4,41.2,39.5,40,41.7,36.8,11,士林
CO,2,一氧化碳,ppm,2022-01-19,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.31,0.32,0.23,0.22,0.21,0.21,0.3,0.38,0.24,0.25,0.28,0.28,0.26,0.23,0.23,0.22,0.22,11,士林
SO2,1,二氧化硫,ppb,2022-01-19,2.3,0.8,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-01-18,149,152,141,143,147,149,146,148,142,141,148,149,137,132,134,134,140,143,142,142,146,149,168,160,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-18,0.7,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,0.9,0.8,1.5,1.8,1.8,1.7,1.6,1.5,1.5,1.2,1.3,0.9,0.9,1,11,士林
RH,38,相對濕度,%,2022-01-18,88,84,82,82,82,81,82,81,80,81,79,83,79,75,74,74,76,78,77,76,77,78,79,79,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-18,3,0,0,1,1,2,1,0,3,4,2,2,3,5,6,7,8,7,12,11,10,10,13,11,11,士林
RAINFALL,23,雨量,mm,2022-01-18,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-18,16.6,16.9,17.1,16.9,17.1,17.1,17.1,17.4,17.9,18,18.1,17.4,17.8,17.9,17.8,17.6,17.5,17.1,17.1,17.2,17.1,17,16.9,16.8,11,士林
WIND_DIREC,11,風向,degrees,2022-01-18,142,156,144,153,134,138,149,149,139,147,145,144,125,131,122,125,132,148,143,141,143,145,168,139,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-18,1.4,1,1.9,1.4,1.9,1.6,1.4,1.5,1.7,1.1,1.2,1.8,2.1,1.5,1.9,1.8,1.9,2.1,1.8,2.1,1.8,1.4,1.2,1.5,11,士林
NO2,7,二氧化氮,ppb,2022-01-18,9.8,3.5,2.8,2.5,2.5,2.7,5.3,9.2,15.5,13.7,11,10.6,6.9,7,7.9,8.8,10.1,8.8,7.7,7.8,7.4,7.5,8.4,8.3,11,士林
NO,6,一氧化氮,ppb,2022-01-18,1.2,0.5,0.5,0.7,0.6,0.6,1,1.9,3.8,3.5,2.2,2.1,2,2.5,2.2,1.9,2,1.7,1.6,1.4,1.1,1.1,0.9,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-18,11.1,4,3.4,3.3,3.1,3.4,6.3,11.1,19.3,17.3,13.2,12.7,8.9,9.5,10.1,10.7,12.2,10.5,9.4,9.2,8.6,8.7,9.3,9.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-18,4,2,4,5,6,2,1,7,10,10,9,10,7,16,21,24,26,18,22,28,23,21,22,30,11,士林
O3,3,臭氧,ppb,2022-01-18,34.1,41.5,41.8,43,43.2,43.8,40.2,37,30.8,32.1,36.1,37.6,43.4,44.8,44.6,44.1,43.3,44.8,45.3,45.6,46.3,44.6,43.4,44.1,11,士林
